,abs_error,normal_error
2636,0.000106775,0.000106775
2637,0.003118102,0.003118102
2638,0.000319937,-0.000319937
2639,0.00013234,0.00013234
2640,0.000943719,-0.000943719
2641,0.000433191,-0.000433191
2642,0.01161903,-0.01161903
2643,0.003056725,-0.003056725
2644,0.008940071,-0.008940071
2645,9.66564E-05,9.66564E-05
2646,0.000138791,-0.000138791
2647,0.000511041,0.000511041
2648,0.01145644,-0.01145644
2649,0.001993328,0.001993328
2650,0.003498497,0.003498497
2651,7.14686E-06,-7.14686E-06
2652,9.54012E-05,9.54012E-05
2653,0.000552154,-0.000552154
2654,0.001918418,-0.001918418
2655,0.002703506,-0.002703506
2656,0.002512942,-0.002512942
2657,0.003060919,0.003060919
2658,0.001192875,0.001192875
2659,0.00058863,-0.00058863
2660,0.004355553,0.004355553
2661,0.001891845,-0.001891845
2662,0.001077556,-0.001077556
2663,0.004374777,-0.004374777
2664,0.000302384,0.000302384
2665,0.001337567,-0.001337567
2666,0.003114824,-0.003114824
2667,9.81414E-05,9.81414E-05
2668,0.000328416,-0.000328416
2669,0,0
2670,0.001202695,0.001202695
2671,0.001014891,0.001014891
2672,0.000759953,0.000759953
2673,4.20252E-05,4.20252E-05
2674,0.000105031,-0.000105031
2675,0.000853261,-0.000853261
2676,0.001023381,-0.001023381
2677,0.000101513,-0.000101513
2678,0.000219763,-0.000219763
2679,0.00070406,-0.00070406
2680,0.000323974,-0.000323974
2681,0.000338209,-0.000338209
2682,6.75428E-05,-6.75428E-05
2683,0.000311177,0.000311177
2684,0.000118635,-0.000118635
2685,6.41147E-05,6.41147E-05
2686,0.001059604,-0.001059604
2687,0.000954911,0.000954911
2689,0.000517935,-0.000517935
2690,0.002115742,-0.002115742
2691,4.91344E-05,4.91344E-05
2692,0.001610659,-0.001610659
2693,0.0007025,-0.0007025
2694,0.000562266,-0.000562266
2695,0.0001611,0.0001611
2696,0.000123173,0.000123173
2697,6.53401E-06,6.53401E-06
2698,0.000502032,-0.000502032
2699,0.00048199,-0.00048199
2700,0.000609399,-0.000609399
2701,0.000389018,-0.000389018
2702,0.002138843,-0.002138843
2703,0.000387254,-0.000387254
2704,0.000105112,-0.000105112
2705,0.000529091,-0.000529091
2706,0.000178182,-0.000178182
2707,0.000260857,0.000260857
2708,0.001845573,-0.001845573
2709,0.001683143,-0.001683143
2710,0.001140705,-0.001140705
2711,0.000544716,-0.000544716
2713,0.000910516,-0.000910516
2714,3.607E-05,-3.607E-05
2715,0.002387912,-0.002387912
2716,0.002035205,-0.002035205
2718,0.000125711,-0.000125711
2719,0.000496565,-0.000496565
2720,0.000868023,-0.000868023
2721,0.001503392,-0.001503392
2722,0.000423937,0.000423937
2723,0.000590359,-0.000590359
2724,0.000342137,0.000342137
2725,0.000752927,-0.000752927
2726,0.000293012,0.000293012
2727,0.000789966,0.000789966
2728,0.001558397,-0.001558397
2729,0.000506447,-0.000506447
2730,1.62856E-16,-1.62856E-16
2731,0.000245371,-0.000245371
2732,0.001017799,0.001017799
2733,0.000612783,-0.000612783
2734,0.000342515,0.000342515
2735,2.20972E-05,2.20972E-05
2736,0.000303805,0.000303805
2737,0.000332842,-0.000332842
2738,0.000156808,-0.000156808
2739,0.00010409,-0.00010409
2740,0.000239164,0.000239164
2741,0.000186548,-0.000186548
2742,0.000563681,0.000563681
2743,0.000461862,-0.000461862
2744,0,0
2745,0.00033087,-0.00033087
2746,0.000334466,-0.000334466
2747,0.004025861,-0.004025861
2748,0.000308729,-0.000308729
2749,0.001691826,-0.001691826
2750,0.002532208,-0.002532208
2751,0.002173404,-0.002173404
2752,0.001129392,-0.001129392
2753,0.000172711,0.000172711
2754,1.38479E-06,-1.38479E-06
2755,0.001214783,-0.001214783
2756,0.00242693,-0.00242693
2757,0.00154076,-0.00154076
2758,3.74251E-05,-3.74251E-05
2759,0.000786633,-0.000786633
2760,0.001211046,-0.001211046
2761,0.000406484,-0.000406484
2762,0.000455757,0.000455757
2763,0.000187811,-0.000187811
2764,0.000769228,-0.000769228
2765,9.96003E-05,-9.96003E-05
2766,0.000914939,-0.000914939
2767,0.000509327,-0.000509327
2768,4.21214E-05,-4.21214E-05
2769,0.000367962,-0.000367962
2771,0.000467017,-0.000467017
2772,0.000279871,0.000279871
2773,0.000254061,0.000254061
2774,0.001417618,-0.001417618
2775,0.000376097,-0.000376097
2776,0.000383068,-0.000383068
2777,8.33499E-05,8.33499E-05
2778,0.000341394,0.000341394
2779,0.000282357,-0.000282357
2780,0.000636189,-0.000636189
2781,0.001278765,-0.001278765
2782,0.000774256,-0.000774256
2783,0.000200277,-0.000200277
2784,0.000344611,-0.000344611
2785,0.000470101,0.000470101
2786,0.000509599,-0.000509599
2787,0.001102288,-0.001102288
2788,0.00244249,0.00244249
2789,3.85898E-05,-3.85898E-05
2790,0.000216527,-0.000216527
2791,0.003511292,-0.003511292
2792,0.000151078,0.000151078
2793,0.000265043,0.000265043
2794,0.000738124,-0.000738124
2795,0.000522257,-0.000522257
2796,0.003091555,0.003091555
2797,0.000586303,-0.000586303
2798,0.000302631,-0.000302631
2799,6.11333E-05,6.11333E-05
2800,0.000433021,0.000433021
2801,0.000610507,0.000610507
2802,0.00140117,0.00140117
2803,0.00016591,-0.00016591
2804,0.000520741,0.000520741
2805,4.4035E-05,-4.4035E-05
2806,0.000625565,0.000625565
2807,0,0
2808,0.000531317,-0.000531317
2809,0.000354675,0.000354675
2810,0.001068646,0.001068646
2811,0.004263309,-0.004263309
2812,0.000222052,0.000222052
2813,0.001157605,-0.001157605
2814,2.14664E-05,2.14664E-05
2815,0.001404776,-0.001404776
2816,0.001027157,-0.001027157
2817,0.003111039,0.003111039
2818,0.002107313,-0.002107313
2819,0.003056362,-0.003056362
2820,0.000201388,-0.000201388
2821,0.000278564,0.000278564
2822,0.001751911,-0.001751911
2823,0.001094875,-0.001094875
2824,0.000619005,-0.000619005
2825,0.001615442,0.001615442
2826,0.000314945,-0.000314945
2827,0.000321287,-0.000321287
2828,0.002555647,-0.002555647
2829,0.001976284,-0.001976284
2830,0.001754892,-0.001754892
2831,3.63658E-06,3.63658E-06
2832,0.000209815,0.000209815
2833,0,0
2834,0.000153121,0.000153121
2835,0.000367643,-0.000367643
2836,0.0045418,-0.0045418
2837,0.00244931,-0.00244931
2838,0.000474242,0.000474242
2839,0,0
2840,2.05272E-05,2.05272E-05
2841,0.000184665,0.000184665
2842,1.99546E-05,1.99546E-05
2843,0.000180803,-0.000180803
2844,0.000397009,0.000397009
2845,0.000701008,-0.000701008
2846,0.001266807,-0.001266807
2847,0.000960903,-0.000960903
2848,0.000918801,-0.000918801
2850,0.004144927,-0.004144927
2851,0.000863882,-0.000863882
2852,0.000267667,-0.000267667
2853,0.000336773,-0.000336773
2854,4.30325E-05,4.30325E-05
2855,0.000752345,-0.000752345
2856,0.001118826,-0.001118826
2857,0.001239982,0.001239982
2858,0.002366591,-0.002366591
2859,0.000203662,-0.000203662
2860,0.000530119,-0.000530119
2861,0.001538947,-0.001538947
2862,0.001395945,0.001395945
2863,1.20707E-16,1.20707E-16
2864,0,0
2865,0.001205496,0.001205496
2866,0.00046207,-0.00046207
2867,0,0
2868,0.006007307,-0.006007307
2869,0.001763145,-0.001763145
2870,0.001164761,-0.001164761
2871,0.000183143,-0.000183143
2872,0.000258118,-0.000258118
2873,0.000649759,-0.000649759
2874,0.000597968,-0.000597968
2875,0.000814821,0.000814821
2876,0.000438948,0.000438948
2877,0.002124506,-0.002124506
2878,0.000775143,0.000775143
2879,0.00015334,-0.00015334
2880,0.000729754,-0.000729754
2881,0.000884241,-0.000884241
2882,0.001253275,-0.001253275
2883,4.80108E-05,4.80108E-05
2884,0,0
2885,0.000247737,0.000247737
2886,0.000250187,0.000250187
2887,0.004707687,-0.004707687
2888,2.87032E-06,-2.87032E-06
2889,0.000860447,-0.000860447
2890,0.001605717,-0.001605717
2891,0.000352695,-0.000352695
2892,0.000266986,-0.000266986
2893,4.70106E-05,-4.70106E-05
2894,0.000952155,-0.000952155
2895,0.000515426,-0.000515426
2896,0.001637407,-0.001637407
2897,0.000338134,0.000338134
2898,0.000569025,-0.000569025
2899,0.000880358,0.000880358
2900,0.002079848,-0.002079848
2901,0.002219309,-0.002219309
2902,0.002629313,-0.002629313
2903,0.000485733,0.000485733
2904,0.00136442,-0.00136442
2905,0.000225485,-0.000225485
2906,0.000422389,-0.000422389
2907,0.001790515,-0.001790515
2908,3.76384E-05,-3.76384E-05
2909,0.002296452,0.002296452
2910,0.000216612,-0.000216612
2911,0.000474734,0.000474734
2912,0.000465588,0.000465588
2913,0.000281561,0.000281561
2914,0.001579599,-0.001579599
2915,0,0
2916,2.79546E-05,-2.79546E-05
2917,1.20998E-05,-1.20998E-05
2918,0.000466813,0.000466813
2919,1.27064E-16,-1.27064E-16
2920,0.000218519,-0.000218519
2921,0.001510983,-0.001510983
2922,0.00011564,-0.00011564
2923,0.00084727,-0.00084727
2924,0.000898373,-0.000898373
2925,0.000238279,-0.000238279
2926,0.000565812,-0.000565812
2927,0.001320539,-0.001320539
2928,0.001180132,-0.001180132
2929,0.000133438,0.000133438
2930,0.000120712,-0.000120712
2931,0.000203399,-0.000203399
2932,0.000150551,0.000150551
2933,0.00257878,0.00257878
2934,2.35634E-05,2.35634E-05
2935,0.002245984,-0.002245984
2936,0.001985199,-0.001985199
2937,0.001548308,-0.001548308
2938,0.000227436,-0.000227436
2939,0.000685954,-0.000685954
2940,0.000256241,0.000256241
2941,2.08288E-05,2.08288E-05
2942,0.000147818,-0.000147818
2943,0.000389496,0.000389496
2944,0.000946372,-0.000946372
2945,0.001144177,0.001144177
2946,0.000733342,-0.000733342
2948,0.000386952,0.000386952
2949,0.000404394,0.000404394
2950,0.000252038,-0.000252038
2951,0.000398,-0.000398
2952,0.001569903,0.001569903
2953,0.00097144,-0.00097144
2954,0.000352921,-0.000352921
2955,8.65791E-05,-8.65791E-05
2956,0.000336173,-0.000336173
2957,0.000444618,-0.000444618
2958,0.000232416,0.000232416
2959,0.000498745,-0.000498745
2960,0.000822654,-0.000822654
2961,6.68449E-05,6.68449E-05
2962,0.00015677,-0.00015677
2963,0.000861647,-0.000861647
2964,0.001081107,-0.001081107
2965,0.001607094,-0.001607094
2966,0.000857489,0.000857489
2967,0.001976822,0.001976822
2968,0.000479388,-0.000479388
2969,0.000951521,-0.000951521
2970,0.000820046,-0.000820046
2971,0.000232941,-0.000232941
2972,0.000158582,0.000158582
2973,0.000814541,-0.000814541
2974,0.000313612,-0.000313612
2975,0.000151173,-0.000151173
2976,7.67782E-05,-7.67782E-05
2977,0.000964547,-0.000964547
2978,0.000626247,-0.000626247
2979,0.00051519,-0.00051519
2980,0.001151699,-0.001151699
2981,0.002998695,-0.002998695
2982,0.000100538,0.000100538
2983,0.001013224,-0.001013224
2984,6.02776E-07,6.02776E-07
2985,0.000961764,-0.000961764
2986,0.001788276,-0.001788276
2987,0.001086272,0.001086272
2988,0.000472752,-0.000472752
2989,0.000314545,0.000314545
2990,0.000794412,-0.000794412
2991,0.000567494,-0.000567494
2992,0,0
2993,0.000270847,-0.000270847
2994,0.000562393,0.000562393
2995,0.001055772,-0.001055772
2996,0.00308885,0.00308885
2997,0.000639106,-0.000639106
2998,0.001428751,0.001428751
2999,0.005023567,-0.005023567
3000,5.89634E-05,5.89634E-05
3001,0.001285328,0.001285328
3002,0.000383879,-0.000383879
3003,0.000837537,-0.000837537
3004,0.000282328,0.000282328
3005,0.00115287,-0.00115287
3006,6.69459E-05,6.69459E-05
3007,0.00194447,-0.00194447
3008,0.001035729,-0.001035729
3009,0.000271056,-0.000271056
3010,0.001005374,-0.001005374
3011,0.000263014,-0.000263014
3012,0.000823482,-0.000823482
3013,0.000831442,-0.000831442
3014,0.000513976,0.000513976
3015,0.000685485,0.000685485
3016,0.000827244,-0.000827244
3017,0.000421274,-0.000421274
3018,0.000481539,-0.000481539
3019,0.000131684,0.000131684
3020,0.000802361,-0.000802361
3021,0.000708501,-0.000708501
3022,0.001601156,0.001601156
3023,0.001793254,-0.001793254
3024,0.00200177,0.00200177
3025,0.000580209,-0.000580209
3026,0.000361587,0.000361587
3027,0.000385824,0.000385824
3028,0.003615971,-0.003615971
3029,0.000355788,-0.000355788
3030,0.000423241,-0.000423241
3031,0.00052213,-0.00052213
3032,0.000340438,-0.000340438
3033,7.38528E-06,7.38528E-06
3034,1.21726E-05,-1.21726E-05
3035,1.54966E-05,1.54966E-05
3036,0.000226048,0.000226048
3037,0.001198586,0.001198586
3038,0.000815381,-0.000815381
3039,0.000217449,-0.000217449
3040,0.000377873,0.000377873
3041,5.74223E-05,-5.74223E-05
3042,0.002531468,-0.002531468
3043,0.000235408,0.000235408
3044,0.00136631,0.00136631
3045,0.001914686,-0.001914686
3046,0.000859922,-0.000859922
3047,0.000980509,-0.000980509
3048,0.00314718,-0.00314718
3049,0.000603245,-0.000603245
3050,0.001313847,-0.001313847
3051,0.000766898,-0.000766898
3052,0.0016124,-0.0016124
3053,0.000327737,-0.000327737
3054,0.000896055,-0.000896055
3055,0.000312317,-0.000312317
3056,0.00224532,-0.00224532
3057,0.000526117,-0.000526117
3058,0.000488902,-0.000488902
3060,0.00039929,-0.00039929
3061,0.000978237,0.000978237
3062,0.000688521,0.000688521
3063,1.45719E-05,1.45719E-05
3064,0.000699199,-0.000699199
3065,0.00062713,0.00062713
3066,0.000348254,-0.000348254
3067,0.000160484,-0.000160484
3068,7.25548E-05,7.25548E-05
3069,0.000212763,-0.000212763
3070,0.000184998,0.000184998
3071,0.001873879,-0.001873879
3072,0.000125871,-0.000125871
3073,0.000124205,0.000124205
3074,2.42964E-05,2.42964E-05
3075,0.001919721,-0.001919721
3076,0.000675843,-0.000675843
3077,0.000185928,-0.000185928
3078,0.001687717,0.001687717
3079,0.000383099,-0.000383099
3080,0.000153581,0.000153581
3081,0.001990658,-0.001990658
3082,0.000929256,-0.000929256
3083,0.000689563,0.000689563
3084,0.001459942,-0.001459942
3085,0.000572906,-0.000572906
3086,0.001647337,0.001647337
3087,0.001051508,0.001051508
3088,0.000282734,0.000282734
3089,4.62306E-06,-4.62306E-06
3090,0.000218628,0.000218628
3091,4.71074E-06,-4.71074E-06
3092,2.93227E-05,-2.93227E-05
3093,0.000680466,-0.000680466
3094,6.39312E-05,-6.39312E-05
3095,0.000539133,-0.000539133
3096,0.000212838,-0.000212838
3097,0.000678874,-0.000678874
3098,0.000873403,-0.000873403
3099,0.000409788,0.000409788
3100,0.000199791,-0.000199791
3101,0.001129545,-0.001129545
3102,0.000581167,-0.000581167
3103,0.000128288,0.000128288
3104,0.000432469,-0.000432469
3105,0.005505108,-0.005505108
3106,0.006759474,-0.006759474
3107,0.000639365,-0.000639365
3108,0.005371945,0.005371945
3109,0.001265708,-0.001265708
3110,0.000759787,-0.000759787
3111,0.000480914,0.000480914
3112,6.01763E-05,-6.01763E-05
3113,0.001188005,0.001188005
3114,0.003645846,0.003645846
3115,0.000433015,-0.000433015
3116,0.00294434,0.00294434
3117,0.000228585,0.000228585
3118,0.000669189,-0.000669189
3119,0.000746391,0.000746391
3120,1.93335E-05,-1.93335E-05
3121,0.000214815,-0.000214815
3122,0.000594775,-0.000594775
3123,0.000136315,-0.000136315
3124,0.000224265,0.000224265
3125,0.000780635,-0.000780635
3126,0.001157641,0.001157641
3127,0.00018745,-0.00018745
3128,0.000428151,-0.000428151
3129,0.00077586,-0.00077586
3130,0.000689506,-0.000689506
3131,0.000348126,-0.000348126
3132,0.000632439,0.000632439
3133,0.000311139,-0.000311139
3134,0.000277067,0.000277067
3135,0.000516836,-0.000516836
3136,0.00057446,-0.00057446
3137,7.15807E-05,-7.15807E-05
3138,0.000810339,-0.000810339
3139,0.000361698,-0.000361698
3140,0.001939273,-0.001939273
3141,0.000145034,0.000145034
3143,0.000137648,-0.000137648
3144,0.000743952,-0.000743952
3145,2.6907E-05,2.6907E-05
3146,0.001193908,-0.001193908
3147,0.000669753,0.000669753
3148,0.00454971,0.00454971
3149,0.000673412,-0.000673412
3150,0.002651534,0.002651534
3151,6.3282E-06,-6.3282E-06
3152,0.000774192,-0.000774192
3153,0.001060256,-0.001060256
3154,0.000235768,0.000235768
3155,0.001551264,0.001551264
3156,5.16651E-05,5.16651E-05
3157,0.001444438,-0.001444438
3158,0.000948443,-0.000948443
3159,0.000261396,0.000261396
3160,0.002223992,-0.002223992
3161,0.000114843,-0.000114843
3162,0.0010853,-0.0010853
3163,0.000430888,-0.000430888
3164,4.18503E-05,-4.18503E-05
3165,0.000718395,0.000718395
3166,0.000545526,-0.000545526
3167,0.00016372,-0.00016372
3168,0.000348788,-0.000348788
3169,0.000529827,0.000529827
3170,0.001149298,-0.001149298
3171,0.000737242,-0.000737242
3172,0.002991459,-0.002991459
3173,0.000149611,-0.000149611
3175,0.000140656,-0.000140656
3176,0.000600111,-0.000600111
3177,0.00126589,0.00126589
3178,0.002480236,-0.002480236
3179,0.000753717,-0.000753717
3180,0.002290683,-0.002290683
3181,2.81138E-05,2.81138E-05
3182,0.000309357,-0.000309357
3183,5.43619E-05,-5.43619E-05
3184,0.00125967,-0.00125967
3185,0.000373289,-0.000373289
3186,0.000501504,-0.000501504
3187,0.000375554,-0.000375554
3188,2.63512E-05,-2.63512E-05
3189,0.000187012,-0.000187012
3190,0.000430139,-0.000430139
3191,0.000237491,-0.000237491
3192,0.000175996,-0.000175996
3193,0.000227428,0.000227428
3194,0.000577877,-0.000577877
3195,0.006230122,-0.006230122
3196,1.83311E-05,-1.83311E-05
3197,0.000108001,-0.000108001
3198,0.000854433,0.000854433
3199,0.000481393,-0.000481393
3200,0.000391254,0.000391254
3201,6.80776E-06,6.80776E-06
3202,0.00130015,-0.00130015
3203,0.000524901,-0.000524901
3204,4.05893E-05,4.05893E-05
3205,0.000378855,-0.000378855
3206,0.0002845,-0.0002845
3207,0.003857848,-0.003857848
3208,0.001333831,0.001333831
3209,8.64742E-05,-8.64742E-05
3210,0,0
3211,0.001067393,-0.001067393
3212,0.000466097,0.000466097
3213,0.006146161,-0.006146161
3214,0.000488829,-0.000488829
3215,0.002185639,-0.002185639
3216,0.001142487,-0.001142487
3217,0.002033441,-0.002033441
3218,0.000385129,-0.000385129
3219,0.000416871,-0.000416871
3220,0.000261153,0.000261153
3221,0.000503521,-0.000503521
3222,0.000759855,-0.000759855
3223,0.000670024,-0.000670024
3224,0.000840582,-0.000840582
3225,2.76581E-05,2.76581E-05
3226,0.001008099,0.001008099
3227,8.86178E-05,-8.86178E-05
3228,0.000290746,-0.000290746
3229,2.86098E-05,2.86098E-05
3230,0.000965081,-0.000965081
3231,0.001266964,-0.001266964
3232,0.000320105,0.000320105
3233,0.000470213,-0.000470213
3234,0.000773501,-0.000773501
3235,0.000101713,-0.000101713
3236,0.003049369,-0.003049369
3237,0.00093474,0.00093474
3238,9.41155E-05,-9.41155E-05
3239,0.000399165,-0.000399165
3240,0.001723986,0.001723986
3241,0.000156489,-0.000156489
3242,6.97222E-05,-6.97222E-05
3243,0.002275526,0.002275526
3244,0.001276582,-0.001276582
3245,0.000207624,-0.000207624
3246,0,0
3247,0.000794302,-0.000794302
3248,0.001391986,-0.001391986
3249,0.000527734,-0.000527734
3250,0.000372254,-0.000372254
3251,0.001147473,-0.001147473
3252,0.000298858,-0.000298858
3253,0.002666671,0.002666671
3254,0.000101351,-0.000101351
3255,1.47877E-05,-1.47877E-05
3256,9.24132E-05,-9.24132E-05
3257,0.003602624,-0.003602624
3258,0.001303157,-0.001303157
3259,0.000403379,0.000403379
3260,0.000637448,-0.000637448
3261,0.000319459,-0.000319459
3262,0.001473688,-0.001473688
3263,0.000499664,-0.000499664
3264,0.000657696,-0.000657696
3265,0.001077703,-0.001077703
3266,0.001172276,0.001172276
3267,0.000147545,-0.000147545
3268,0.000404009,0.000404009
3269,0.000327061,-0.000327061
3270,7.43369E-05,-7.43369E-05
3271,0.000102528,0.000102528
3272,0.000421417,0.000421417
3273,0.000514746,0.000514746
3274,8.66078E-05,-8.66078E-05
3275,0.000890914,0.000890914
3276,0.000426291,0.000426291
3277,0.000119803,0.000119803
3278,0.000222533,0.000222533
3279,0.003186899,-0.003186899
3280,0.000226583,-0.000226583
3281,0.000137222,-0.000137222
3282,0.000423206,-0.000423206
3283,0.000465232,-0.000465232
3284,0.000105068,0.000105068
3285,0.000873387,0.000873387
3286,0.000754595,-0.000754595
3287,0.00010387,-0.00010387
3288,0.000502941,-0.000502941
3289,0.00023538,-0.00023538
3290,0.000610648,-0.000610648
3291,7.00495E-05,-7.00495E-05
3292,0.00035043,-0.00035043
3293,0.000448223,-0.000448223
3294,1.43739E-05,1.43739E-05
3295,0.000623875,-0.000623875
3296,0.000223671,0.000223671
3297,0.000334822,0.000334822
3298,0.001837876,0.001837876
3299,1.81599E-05,-1.81599E-05
3300,0.000951747,-0.000951747
3301,4.783E-05,4.783E-05
3302,0.000464773,0.000464773
3303,0.000619197,-0.000619197
3304,0.000363643,-0.000363643
3305,0,0
3306,0.00040649,-0.00040649
3307,0.006139467,0.006139467
3308,0.000399203,-0.000399203
3309,0.000651142,-0.000651142
3310,0.001650567,0.001650567
3311,0.001466997,-0.001466997
3312,0.001040086,-0.001040086
